,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
311,45,blue-collar,married,primary,no,456,yes,no,cellular,11,may,255,1,-1,0,unknown
312,45,blue-collar,married,secondary,no,105,yes,yes,unknown,13,may,119,1,-1,0,unknown
313,28,unemployed,single,tertiary,no,0,yes,no,unknown,5,may,125,2,-1,0,unknown
314,31,management,single,tertiary,no,86,no,no,cellular,29,jan,100,1,170,4,failure
315,27,management,single,tertiary,no,2420,yes,no,unknown,12,may,391,2,-1,0,unknown
316,36,self-employed,married,tertiary,no,307,yes,no,cellular,14,may,341,1,330,2,other
317,36,admin.,married,secondary,no,0,no,no,unknown,11,jun,378,4,-1,0,unknown
318,41,admin.,single,secondary,no,985,yes,no,cellular,30,jun,274,2,391,11,success
319,29,management,married,tertiary,no,1,yes,yes,unknown,16,may,49,1,-1,0,unknown
320,42,technician,single,secondary,yes,-1129,yes,no,unknown,2,jun,555,5,-1,0,unknown
321,31,technician,single,secondary,no,200,no,no,cellular,6,aug,315,2,-1,0,unknown
322,35,management,married,tertiary,no,260,no,no,cellular,7,aug,358,2,-1,0,unknown
323,31,entrepreneur,single,tertiary,no,247,yes,yes,unknown,2,jun,273,1,-1,0,unknown
324,34,technician,single,tertiary,no,370,yes,no,cellular,8,aug,155,2,-1,0,unknown
325,27,entrepreneur,single,tertiary,no,512,yes,yes,unknown,3,jun,220,1,-1,0,unknown
326,50,technician,married,secondary,no,103,yes,no,cellular,3,feb,109,4,267,6,failure
327,35,admin.,single,secondary,no,10,no,yes,cellular,12,may,357,1,175,4,failure
328,33,management,married,tertiary,no,1782,yes,no,cellular,20,nov,437,4,-1,0,unknown
329,31,unemployed,married,tertiary,no,3640,no,no,cellular,20,nov,120,1,-1,0,unknown
330,36,self-employed,single,tertiary,no,3560,no,no,unknown,2,jun,409,2,-1,0,unknown
331,37,technician,married,tertiary,no,6968,no,no,cellular,1,jun,175,1,-1,0,unknown
332,37,technician,divorced,secondary,no,-24,yes,no,cellular,4,feb,33,2,-1,0,unknown
333,44,blue-collar,married,unknown,no,3373,yes,no,cellular,20,apr,48,2,342,1,failure
334,41,unemployed,divorced,primary,no,487,no,no,cellular,30,apr,157,1,-1,0,unknown
335,47,admin.,married,secondary,no,726,no,no,unknown,17,jun,60,3,-1,0,unknown
336,62,technician,married,unknown,no,4727,yes,no,telephone,28,jan,80,4,90,4,other
337,51,housemaid,married,secondary,no,3984,no,no,unknown,20,jun,7,12,-1,0,unknown
338,50,technician,married,primary,no,883,yes,no,unknown,5,jun,170,1,-1,0,unknown
339,41,technician,single,tertiary,no,431,no,no,cellular,22,oct,133,1,107,2,success
340,35,blue-collar,married,primary,no,442,yes,no,unknown,26,may,129,3,-1,0,unknown
341,21,student,single,unknown,no,1506,no,no,cellular,14,sep,340,1,-1,0,unknown
342,52,admin.,single,secondary,no,-346,yes,yes,unknown,19,may,147,3,-1,0,unknown
343,49,blue-collar,married,secondary,no,55,no,no,unknown,11,jun,112,4,-1,0,unknown
344,31,management,married,tertiary,no,199,yes,yes,cellular,11,aug,127,2,461,4,success
345,39,blue-collar,married,secondary,no,4777,yes,no,cellular,20,nov,103,1,-1,0,unknown
346,73,retired,married,unknown,no,3443,no,no,telephone,4,sep,770,3,-1,0,unknown
347,33,admin.,single,tertiary,no,280,no,no,cellular,12,nov,189,2,-1,0,unknown
348,31,technician,single,secondary,no,373,no,no,cellular,22,aug,346,5,-1,0,unknown
349,25,blue-collar,divorced,secondary,no,2428,yes,no,unknown,28,may,376,4,-1,0,unknown
350,20,student,single,secondary,no,162,no,no,cellular,25,may,106,2,-1,0,unknown
351,55,retired,married,secondary,no,918,yes,no,cellular,13,may,87,3,364,1,failure
352,33,entrepreneur,married,primary,no,165,yes,no,unknown,23,may,218,1,-1,0,unknown
353,30,management,single,tertiary,no,20261,yes,no,cellular,28,aug,81,10,-1,0,unknown
354,36,management,married,tertiary,no,1,yes,yes,cellular,13,apr,84,2,-1,0,unknown
355,54,housemaid,married,primary,no,136,no,no,cellular,29,jul,92,2,-1,0,unknown
356,54,retired,married,secondary,no,1371,no,no,telephone,25,jul,1492,2,-1,0,unknown
357,52,admin.,married,secondary,no,722,no,no,cellular,26,oct,99,2,185,3,failure
358,49,management,married,tertiary,no,734,yes,no,cellular,7,may,42,2,324,3,failure
359,43,blue-collar,married,primary,no,223,yes,no,cellular,4,feb,112,2,204,2,other
360,31,blue-collar,married,primary,no,605,yes,no,unknown,15,may,334,10,-1,0,unknown
361,28,admin.,single,secondary,no,207,yes,no,cellular,13,may,329,1,-1,0,unknown
362,58,retired,single,primary,no,6570,no,no,cellular,21,jul,106,3,-1,0,unknown
363,39,services,married,secondary,no,173,yes,no,cellular,18,nov,96,2,182,2,failure
364,86,retired,married,primary,no,1255,no,no,cellular,14,oct,192,2,92,4,success
365,42,blue-collar,married,primary,no,1455,yes,no,cellular,2,feb,279,2,269,2,other
366,38,management,married,tertiary,no,494,no,no,cellular,17,nov,146,1,104,2,other
367,56,retired,married,tertiary,no,5769,no,no,unknown,20,jun,15,3,-1,0,unknown
368,32,technician,married,secondary,no,767,yes,yes,cellular,4,feb,42,1,-1,0,unknown
369,40,services,married,secondary,no,-345,yes,no,cellular,24,jul,39,2,-1,0,unknown
370,51,blue-collar,married,secondary,no,145,no,yes,cellular,18,jul,313,1,-1,0,unknown
371,43,unemployed,divorced,secondary,no,1854,no,no,cellular,13,nov,131,2,197,1,success
372,34,management,married,tertiary,no,169,no,no,cellular,25,aug,115,4,-1,0,unknown
373,43,technician,married,tertiary,no,788,no,yes,cellular,22,jul,168,3,-1,0,unknown
374,34,management,married,tertiary,no,490,yes,no,cellular,2,feb,491,1,-1,0,unknown
375,33,management,single,secondary,no,219,yes,no,cellular,18,may,19,4,-1,0,unknown
376,31,admin.,single,secondary,no,1306,yes,no,unknown,28,may,217,5,-1,0,unknown
377,47,services,married,primary,no,1496,yes,no,unknown,16,may,211,2,-1,0,unknown
378,42,self-employed,married,secondary,no,13242,no,no,unknown,9,jun,149,1,-1,0,unknown
379,31,blue-collar,single,unknown,yes,17,yes,no,cellular,6,may,72,1,-1,0,unknown
380,30,services,married,secondary,yes,-849,yes,no,unknown,30,may,138,2,-1,0,unknown
381,36,admin.,divorced,secondary,no,592,no,no,cellular,14,jan,96,7,93,7,success
382,34,self-employed,married,tertiary,no,191,no,no,cellular,8,jul,59,1,-1,0,unknown
383,38,blue-collar,married,secondary,no,3598,no,no,unknown,6,jun,154,1,-1,0,unknown
384,43,blue-collar,married,primary,no,714,yes,no,cellular,18,may,16,6,362,28,failure
385,39,blue-collar,married,primary,no,0,no,no,unknown,29,may,191,5,-1,0,unknown
386,28,blue-collar,married,tertiary,no,417,yes,yes,cellular,6,may,523,2,363,2,failure
387,34,entrepreneur,married,secondary,no,456,yes,yes,cellular,28,aug,137,8,-1,0,unknown
388,58,admin.,married,secondary,no,0,no,no,cellular,27,aug,503,13,-1,0,unknown
389,65,retired,married,primary,no,276,no,no,cellular,22,apr,229,1,-1,0,unknown
390,28,admin.,single,secondary,no,177,yes,yes,cellular,6,may,150,1,-1,0,unknown
391,45,technician,single,secondary,no,29,yes,no,cellular,7,may,86,1,367,1,failure
392,34,admin.,divorced,secondary,no,67,yes,no,unknown,6,may,90,1,-1,0,unknown
393,45,housemaid,married,secondary,no,360,no,no,cellular,4,may,113,1,182,1,success
394,45,housemaid,married,primary,no,8692,yes,no,cellular,14,oct,108,1,-1,0,unknown
395,37,management,married,tertiary,no,1170,no,yes,unknown,17,jun,153,3,-1,0,unknown
396,39,blue-collar,married,primary,no,476,yes,no,cellular,12,may,212,1,349,4,failure
397,38,management,married,unknown,no,1257,no,no,cellular,21,nov,64,6,-1,0,unknown
398,46,blue-collar,married,unknown,no,83,no,no,unknown,20,jun,38,5,-1,0,unknown
399,42,technician,married,secondary,no,166,no,no,cellular,16,jul,319,5,-1,0,unknown
400,50,blue-collar,married,secondary,no,1985,yes,no,unknown,2,jun,464,2,-1,0,unknown
401,22,management,single,secondary,no,594,yes,no,unknown,13,may,154,1,-1,0,unknown
402,24,student,single,secondary,no,2530,yes,no,unknown,29,may,399,5,-1,0,unknown
403,41,technician,married,secondary,no,335,no,no,cellular,18,aug,169,3,-1,0,unknown
404,40,housemaid,divorced,secondary,no,1194,yes,no,cellular,12,may,517,1,173,2,failure
405,39,technician,married,primary,no,644,yes,no,unknown,15,may,110,1,-1,0,unknown
406,52,management,married,tertiary,no,3508,no,no,cellular,12,aug,252,2,-1,0,unknown
407,30,management,married,tertiary,no,882,no,no,cellular,22,aug,102,6,-1,0,unknown
408,38,blue-collar,married,secondary,no,105,yes,no,cellular,28,jan,158,1,265,2,failure
409,46,entrepreneur,divorced,secondary,no,2514,yes,no,cellular,20,nov,68,2,-1,0,unknown
410,50,entrepreneur,married,tertiary,no,52,no,no,cellular,31,jul,22,8,-1,0,unknown
411,41,management,married,secondary,no,280,yes,no,cellular,27,feb,87,2,-1,0,unknown
412,29,technician,single,tertiary,no,7,yes,no,cellular,29,jul,70,5,-1,0,unknown
413,29,technician,single,secondary,no,3313,yes,no,unknown,5,jun,18,3,-1,0,unknown
414,27,student,single,tertiary,no,5741,no,no,cellular,21,aug,72,1,88,1,failure
415,31,management,married,secondary,no,2294,no,no,cellular,20,aug,483,2,-1,0,unknown
416,69,retired,married,secondary,no,0,no,no,cellular,16,oct,1580,2,-1,0,unknown
417,42,technician,married,secondary,no,3472,yes,no,unknown,2,jun,61,2,-1,0,unknown
418,30,self-employed,single,tertiary,no,901,yes,yes,unknown,16,may,601,1,-1,0,unknown
419,41,blue-collar,married,secondary,no,97,no,yes,cellular,8,jul,212,2,-1,0,unknown
420,48,unemployed,single,unknown,no,11298,yes,no,cellular,9,feb,97,2,-1,0,unknown
421,36,technician,single,secondary,no,818,yes,yes,cellular,19,aug,96,4,-1,0,unknown
422,21,student,single,secondary,no,357,no,no,cellular,2,sep,115,3,-1,0,unknown
423,55,blue-collar,married,secondary,no,1261,no,no,unknown,19,may,166,1,-1,0,unknown
424,41,blue-collar,divorced,secondary,no,3622,no,no,unknown,19,jun,1135,4,-1,0,unknown
425,27,services,single,secondary,yes,-1,no,no,cellular,22,jul,60,2,-1,0,unknown
426,54,self-employed,divorced,tertiary,no,1323,no,no,unknown,20,jun,47,4,-1,0,unknown
427,47,technician,married,secondary,no,834,no,yes,cellular,21,nov,902,1,133,2,other
428,51,technician,married,secondary,no,12061,yes,no,cellular,17,nov,150,1,188,1,failure
429,42,blue-collar,married,primary,no,1673,yes,no,cellular,17,apr,636,3,-1,0,unknown
430,42,management,married,tertiary,no,843,no,yes,cellular,15,jul,226,3,-1,0,unknown
431,42,management,single,tertiary,no,7560,no,no,cellular,28,jan,132,1,-1,0,unknown
432,40,admin.,married,primary,no,1314,yes,no,unknown,29,may,284,1,-1,0,unknown
433,32,technician,single,secondary,no,471,yes,no,unknown,3,jun,379,2,-1,0,unknown
434,40,management,single,secondary,no,192,yes,no,unknown,16,may,71,11,-1,0,unknown
435,50,entrepreneur,married,primary,no,300,yes,no,cellular,8,may,99,1,339,2,other
436,39,blue-collar,married,unknown,no,1096,no,no,unknown,20,may,246,3,-1,0,unknown
437,51,unemployed,married,secondary,no,2254,no,no,cellular,12,aug,83,3,-1,0,unknown
438,40,technician,married,secondary,no,26,yes,no,unknown,16,may,230,3,-1,0,unknown
439,42,services,married,primary,no,248,yes,no,cellular,14,may,480,2,-1,0,unknown
440,30,admin.,married,secondary,no,60,no,yes,cellular,25,jul,61,2,-1,0,unknown
441,42,technician,married,secondary,no,315,yes,no,cellular,5,feb,208,1,275,2,failure
442,33,management,divorced,secondary,no,106,no,no,cellular,20,aug,175,3,-1,0,unknown
443,33,student,single,unknown,no,5969,no,no,cellular,30,apr,110,1,83,7,failure
444,32,admin.,married,secondary,no,17,yes,no,unknown,27,may,123,1,-1,0,unknown
445,49,services,married,secondary,no,-33,yes,no,unknown,6,jun,774,13,-1,0,unknown
446,53,housemaid,married,primary,no,104,no,yes,unknown,5,jun,701,1,-1,0,unknown
447,62,management,married,tertiary,no,997,no,no,cellular,22,apr,554,1,304,2,success
448,24,technician,single,secondary,no,434,no,no,cellular,28,may,331,1,-1,0,unknown
449,51,management,married,tertiary,no,12,no,no,unknown,6,jun,90,4,-1,0,unknown
450,36,services,married,secondary,no,1694,yes,yes,unknown,23,may,164,6,-1,0,unknown
451,30,technician,single,secondary,no,18,no,no,unknown,19,may,798,1,-1,0,unknown
452,27,services,single,tertiary,no,691,no,yes,cellular,6,feb,357,12,-1,0,unknown
453,29,admin.,single,secondary,no,788,yes,no,cellular,18,jul,264,2,-1,0,unknown
454,48,admin.,divorced,secondary,no,-513,yes,no,cellular,5,may,54,4,362,1,other
455,53,technician,married,tertiary,no,0,yes,no,cellular,21,aug,53,1,-1,0,unknown
456,34,technician,single,secondary,no,-269,yes,no,unknown,17,jun,102,3,-1,0,unknown
457,27,blue-collar,married,primary,no,237,yes,no,cellular,22,jul,283,6,-1,0,unknown
458,46,entrepreneur,married,secondary,no,122,no,no,cellular,5,feb,178,7,-1,0,unknown
459,36,technician,single,secondary,no,480,yes,no,cellular,28,jan,90,1,-1,0,unknown
460,48,management,divorced,tertiary,no,-130,yes,no,cellular,29,sep,110,2,61,9,failure
461,36,blue-collar,married,secondary,no,330,yes,no,cellular,13,may,777,2,-1,0,unknown
462,50,blue-collar,married,secondary,no,5,no,no,unknown,19,jun,170,7,-1,0,unknown
463,33,technician,single,secondary,no,6106,no,no,cellular,5,feb,345,1,-1,0,unknown
464,36,blue-collar,single,secondary,no,50,no,no,telephone,2,feb,38,1,-1,0,unknown
465,40,blue-collar,married,primary,no,1136,yes,no,unknown,21,may,86,1,-1,0,unknown
466,37,technician,married,secondary,no,277,yes,no,cellular,4,feb,244,2,-1,0,unknown
467,38,entrepreneur,married,tertiary,no,4,yes,no,cellular,16,jul,158,1,-1,0,unknown
468,51,blue-collar,married,primary,no,91,no,yes,unknown,19,jun,368,2,-1,0,unknown
469,28,technician,single,tertiary,no,875,yes,no,cellular,6,may,55,1,-1,0,unknown
470,39,services,divorced,secondary,no,-421,yes,yes,cellular,18,jul,374,17,-1,0,unknown
471,34,technician,married,secondary,no,6324,yes,no,cellular,21,jul,190,4,-1,0,unknown
472,34,technician,married,tertiary,no,3160,yes,no,cellular,13,aug,726,1,-1,0,unknown
473,27,admin.,married,secondary,no,-48,yes,no,unknown,20,jun,168,2,-1,0,unknown
474,34,blue-collar,married,secondary,no,243,yes,no,unknown,5,may,291,1,-1,0,unknown
475,35,technician,married,tertiary,no,712,yes,no,unknown,27,may,73,2,-1,0,unknown
476,32,technician,single,secondary,no,1089,no,no,cellular,6,sep,125,2,-1,0,unknown
477,37,admin.,married,tertiary,no,1995,yes,no,cellular,11,aug,48,2,-1,0,unknown
478,24,admin.,married,secondary,no,262,yes,no,unknown,4,jun,69,3,-1,0,unknown
479,47,services,divorced,secondary,no,-116,no,yes,cellular,25,jul,160,3,-1,0,unknown
480,41,technician,married,secondary,no,902,no,no,unknown,16,jun,35,6,-1,0,unknown
481,55,blue-collar,married,primary,no,-79,no,yes,unknown,27,jun,293,3,-1,0,unknown
482,33,technician,single,tertiary,no,172,no,no,unknown,7,jun,13,1,-1,0,unknown
483,42,technician,married,tertiary,no,446,no,no,cellular,6,aug,286,3,-1,0,unknown
484,56,management,divorced,tertiary,no,-141,no,no,cellular,28,jul,101,4,-1,0,unknown
485,59,retired,divorced,secondary,no,23,no,no,cellular,7,jul,66,1,-1,0,unknown
486,51,services,married,unknown,no,224,yes,no,unknown,29,may,52,3,-1,0,unknown
487,35,technician,married,tertiary,no,8029,yes,no,cellular,26,may,167,1,285,4,success
488,31,self-employed,single,tertiary,no,275,no,no,cellular,14,sep,99,3,-1,0,unknown
489,43,management,married,tertiary,no,13851,yes,no,cellular,21,nov,259,1,-1,0,unknown
490,49,self-employed,married,secondary,no,357,no,no,cellular,29,jul,179,4,-1,0,unknown
491,37,technician,married,secondary,no,4030,yes,no,unknown,26,may,178,5,-1,0,unknown
492,37,management,married,tertiary,no,57,no,no,cellular,5,feb,345,1,-1,0,unknown
493,58,services,divorced,secondary,no,462,no,no,cellular,12,aug,332,1,-1,0,unknown
494,41,services,married,secondary,no,803,yes,no,cellular,9,apr,592,4,316,3,failure
495,38,management,married,tertiary,no,0,no,no,cellular,24,sep,246,12,197,6,failure
496,36,technician,married,secondary,no,25,no,no,cellular,27,aug,127,4,-1,0,unknown
497,40,admin.,married,secondary,no,67,no,yes,cellular,19,nov,359,2,152,5,failure
498,31,technician,single,tertiary,no,-749,yes,yes,cellular,29,jul,82,4,-1,0,unknown
499,32,technician,married,secondary,no,342,yes,no,cellular,29,jul,146,3,-1,0,unknown
500,53,technician,married,tertiary,no,431,yes,no,unknown,11,jun,74,1,-1,0,unknown
501,27,admin.,married,secondary,no,158,yes,no,cellular,25,jul,124,2,-1,0,unknown
502,58,housemaid,married,secondary,no,2705,no,no,telephone,14,aug,137,1,-1,0,unknown
503,47,services,married,secondary,no,1160,yes,no,unknown,27,jun,59,4,-1,0,unknown
504,73,retired,married,secondary,no,2850,no,no,cellular,8,oct,512,1,144,7,failure
505,46,blue-collar,married,primary,no,278,no,no,cellular,21,aug,153,3,-1,0,unknown
506,37,technician,married,secondary,no,275,yes,no,unknown,5,may,132,1,-1,0,unknown
507,45,management,divorced,tertiary,no,2406,no,no,cellular,8,aug,248,2,-1,0,unknown
508,45,admin.,married,secondary,no,-405,no,no,cellular,31,jul,189,3,-1,0,unknown
509,43,blue-collar,married,primary,no,232,no,yes,cellular,15,may,45,1,-1,0,unknown
510,28,unemployed,single,tertiary,no,0,no,no,telephone,2,feb,39,1,-1,0,unknown
511,67,retired,married,secondary,no,2048,no,no,cellular,16,sep,452,5,195,4,other
512,48,blue-collar,married,secondary,no,861,no,no,telephone,9,feb,49,6,-1,0,unknown
513,40,blue-collar,divorced,primary,no,0,yes,no,unknown,5,may,962,1,-1,0,unknown
514,52,housemaid,married,primary,no,256,no,no,cellular,6,aug,137,1,-1,0,unknown
515,57,management,married,tertiary,no,246,yes,no,cellular,23,jul,322,2,-1,0,unknown
516,27,blue-collar,single,secondary,yes,-233,yes,no,cellular,6,may,728,1,-1,0,unknown
517,48,management,married,tertiary,no,1733,no,no,unknown,5,jun,318,3,-1,0,unknown
518,31,management,single,tertiary,no,935,no,no,cellular,31,jul,64,5,-1,0,unknown
519,52,blue-collar,married,secondary,no,0,no,no,unknown,2,jun,163,1,-1,0,unknown
520,43,management,married,primary,no,62,yes,no,cellular,18,jul,96,3,-1,0,unknown
521,52,entrepreneur,divorced,secondary,no,302,no,no,unknown,19,jun,169,2,-1,0,unknown
522,43,services,married,secondary,no,3689,yes,no,cellular,20,apr,165,1,321,1,failure
523,33,blue-collar,married,primary,no,211,yes,no,unknown,12,may,172,2,-1,0,unknown
524,44,blue-collar,single,primary,no,38,yes,no,cellular,5,may,157,4,-1,0,unknown
525,25,student,single,secondary,no,293,yes,no,telephone,5,may,170,2,-1,0,unknown
526,34,management,married,primary,no,2026,yes,no,unknown,17,jun,100,8,-1,0,unknown
527,51,management,single,tertiary,no,1565,yes,no,cellular,24,jul,870,3,-1,0,unknown
528,56,admin.,single,secondary,no,-13,no,no,unknown,16,jun,52,3,-1,0,unknown
529,40,admin.,married,secondary,no,3126,yes,no,cellular,30,mar,186,2,90,5,failure
530,51,blue-collar,married,primary,no,7098,no,no,cellular,6,aug,1471,7,-1,0,unknown
531,40,housemaid,married,secondary,no,949,no,no,cellular,8,aug,182,1,-1,0,unknown
532,56,technician,married,secondary,no,992,no,no,unknown,9,jun,123,1,-1,0,unknown
533,42,unemployed,married,secondary,no,1289,no,no,cellular,15,jul,250,4,415,2,failure
534,34,blue-collar,married,primary,no,-398,yes,no,cellular,27,feb,47,8,-1,0,unknown
535,27,admin.,single,secondary,no,-172,no,yes,cellular,9,feb,125,5,-1,0,unknown
536,31,blue-collar,married,primary,no,-365,yes,no,cellular,15,may,36,1,-1,0,unknown
537,58,services,married,secondary,no,10,yes,yes,cellular,30,jul,95,5,-1,0,unknown
538,33,management,married,tertiary,no,8339,yes,no,cellular,5,may,335,2,165,5,other
539,56,admin.,married,secondary,no,510,yes,no,cellular,10,jul,288,1,-1,0,unknown
540,52,technician,married,secondary,no,420,no,no,unknown,16,may,112,4,-1,0,unknown
541,27,admin.,single,secondary,no,4745,no,no,telephone,12,nov,411,4,192,1,other
542,36,technician,single,tertiary,no,4644,no,no,cellular,26,aug,29,12,-1,0,unknown
543,33,blue-collar,divorced,secondary,no,86,no,yes,cellular,21,nov,183,3,186,1,failure
544,36,management,single,unknown,no,62,no,no,cellular,13,jul,311,1,91,2,success
